[Build.BRAND]: [MTK]
[ro.vendor.have_aee_feature]: [1]
[ro.vendor.hdr10plus.enable]: [1]
[ro.vendor.init.sensor.rc]: [init.sensor_2_0.rc]
[ro.vendor.jpeg_decode_sw_opt]: [2]
[ro.vendor.magt.mtk_magt_support]: [1]
[ro.vendor.magt.mtk_magt_support.adp]: [1]
[ro.vendor.magt.mtk_magt_support.vsync]: [1]
[ro.vendor.magt.mtk_magt_support.vsync.maxfps]: [60]
[ro.vendor.magt.mtk_magt_version]: [3]
[ro.vendor.md_auto_setup_ims]: [1]
[ro.vendor.md_mims_support]: [2]
[ro.vendor.md_prop_ver]: [1]
[ro.vendor.mediatek.platform]: [MT6899]
[ro.vendor.mediatek.version.branch]: [alps-mp-v0.mp1.tc8sp2]
[ro.vendor.mediatek.version.release]: [alps-mp-v0.mp1.tc8sp2-V1]
[ro.vendor.miface.started]: [true]
[ro.vendor.miui.cust_variant]: [nl]
[ro.vendor.miui.mcc]: [9204]
[ro.vendor.miui.mnc]: [9999]
[ro.vendor.miui.region]: [NL]
[ro.vendor.mtk.gpu.game_memc]: [1]
[ro.vendor.mtk.gpu.service]: [1]
[ro.vendor.mtk.sensor.support]: [yes]
[ro.vendor.mtk_aal_support]: [1]
[ro.vendor.mtk_agps_app]: [1]
[ro.vendor.mtk_aod_support]: [1]
[ro.vendor.mtk_blulight_def_support]: [1]
[ro.vendor.mtk_c2k_lte_mode]: [0]
[ro.vendor.mtk_cam_security_support]: [1]
[ro.vendor.mtk_camera_app_version]: [3]
[ro.vendor.mtk_config_max_dram_size]: []
[ro.vendor.mtk_dre30_support]: [1]
[ro.vendor.mtk_eccci_c2k]: [1]
[ro.vendor.mtk_emmc_support]: [1]
[ro.vendor.mtk_external_sim_only_slots]: [0]
[ro.vendor.mtk_external_sim_support]: [1]
[ro.vendor.mtk_fast_charging_support]: [1]
[ro.vendor.mtk_fd_support]: [1]
[ro.vendor.mtk_flv_playback_support]: [1]
[ro.vendor.mtk_gps_support]: [1]
[ro.vendor.mtk_gwsd_capability]: [2]
[ro.vendor.mtk_hifiaudio_support]: [1]
[ro.vendor.mtk_log_hide_gps]: [0]
[ro.vendor.mtk_lte_support]: [1]
[ro.vendor.mtk_md_world_mode_support]: [1]
[ro.vendor.mtk_mipc_support]: [1]
[ro.vendor.mtk_mitee_support]: [1]
[ro.vendor.mtk_mobile_management]: [1]
[ro.vendor.mtk_modem_monitor_support]: [1]
[ro.vendor.mtk_nn_quant_preferred]: [1]
[ro.vendor.mtk_omacp_support]: [1]
[ro.vendor.mtk_pq_color_mode]: [3]
[ro.vendor.mtk_pq_support]: [2]
[ro.vendor.mtk_protocol1_rat_config]: [N/Lf/Lt/W/G]
[ro.vendor.mtk_ps1_rat]: [N/Lf/Lt/W/G]
[ro.vendor.mtk_ril_mode]: [c6m_1rild]
[ro.vendor.mtk_sec_video_path_support]: [1]
[ro.vendor.mtk_sim_card_onoff]: [3]
[ro.vendor.mtk_single_bin_modem_support]: [1]
[ro.vendor.mtk_slow_motion_support]: [1]
[ro.vendor.mtk_telephony_add_on_policy]: [0]
[ro.vendor.mtk_video_hevc_enc_support]: [1]
[ro.vendor.mtk_wapi_support]: [1]
[ro.vendor.mtk_wappush_support]: [1]
[ro.vendor.mtk_wfd_support]: [1]
[ro.vendor.num_md_protocol]: [2]
[ro.vendor.pq.mtk_aal_support]: [1]
[ro.vendor.pq.mtk_ai_hdr_model_dq]: [0.006186207290738821]
[ro.vendor.pq.mtk_ai_region_pq_support]: [1]
[ro.vendor.pq.mtk_ai_scence_pq_support]: [0]
[ro.vendor.pq.mtk_ai_sdr_to_hdr_support]: [0]
[ro.vendor.pq.mtk_airegionpq_panel_dtmo_support]: [0]
[ro.vendor.pq.mtk_backlight_smooth_support]: [0]
[ro.vendor.pq.mtk_blulight_def_support]: [1]
[ro.vendor.pq.mtk_caltm_support]: [0]
[ro.vendor.pq.mtk_clearzoom_support]: [0]
[ro.vendor.pq.mtk_dc_support]: [0]
[ro.vendor.pq.mtk_disp_c3d_support]: [1]
[ro.vendor.pq.mtk_disp_ccorr_support]: [1]
[ro.vendor.pq.mtk_disp_color_support]: [1]
[ro.vendor.pq.mtk_disp_game_pq_support]: [1]
[ro.vendor.pq.mtk_disp_gamma_support]: [1]
[ro.vendor.pq.mtk_disp_tdshp_support]: [1]
[ro.vendor.pq.mtk_dre30_support]: [1]
[ro.vendor.pq.mtk_dre_cap]: [0x3]
[ro.vendor.pq.mtk_ds_support]: [1]
[ro.vendor.pq.mtk_hdr10_panel_dtmo_support]: [1]
[ro.vendor.pq.mtk_hdr10_plus_recording_support]: [1]
[ro.vendor.pq.mtk_hdr10p_panel_dtmo_support]: [0]
[ro.vendor.pq.mtk_hdrvivid_panel_dtmo_support]: [0]
[ro.vendor.pq.mtk_hfg_support]: [0]
[ro.vendor.pq.mtk_hlg_panel_dtmo_support]: [0]
[ro.vendor.pq.mtk_libaibld_name]: [libaibld.nn6.so]
[ro.vendor.pq.mtk_mdp_ccorr_support]: [0]
[ro.vendor.pq.mtk_mdp_lite_pq_support]: [0]
[ro.vendor.pq.mtk_mml_c3d_support]: [1]
[ro.vendor.pq.mtk_mml_color_adaptive_support]: [0]
[ro.vendor.pq.mtk_mmlpq_support]: [1]
[ro.vendor.pq.mtk_pq_interface_support]: [1]
[ro.vendor.pq.mtk_pq_video_whitelist_support]: [0]
[ro.vendor.pq.mtk_scltm_support]: [1]
[ro.vendor.pq.mtk_sdr_panel_dtmo_support]: [0]
[ro.vendor.pq.mtk_silky_brigtness_support]: [2]
[ro.vendor.pq.mtk_smart_bluelight_def_support]: [1]
[ro.vendor.pq.mtk_smart_true_tone_support]: [1]
[ro.vendor.pq.mtk_ultra_dimming_support]: [0]
[ro.vendor.pq.mtk_ultra_resolution_support]: [1]
[ro.vendor.pq.mtk_video_transition]: [0]
[ro.vendor.pref_scale_enable_cfg]: [1]
[ro.vendor.product.cpu.abilist]: [arm64-v8a]
[ro.vendor.product.cpu.abilist32]: []
[ro.vendor.product.cpu.abilist64]: [arm64-v8a]
[ro.vendor.radio.5g]: [3]
[ro.vendor.radio.build_profile]: [miui]
[ro.vendor.radio.build_region]: [eea]
[ro.vendor.radio.features_common]: [2]
[ro.vendor.radio.hal_chip_id]: [1001]
[ro.vendor.radio.manufacturer_id]: [1]
[ro.vendor.radio.max.multisim]: [dsds]
[ro.vendor.ril.set_sbp_place]: [0]
[ro.vendor.sim_me_lock_mode]: [3]
[ro.vendor.soc.manufacturer]: [Mediatek]
[ro.vendor.soc.model]: [MT6899]
[ro.vendor.soc.model.external_name]: [MT6899Z_A/ZA]
[ro.vendor.soc.model.part_name]: [MT6899Z_A/ZA]
[ro.vendor.soc.model_ready]: [1]
[ro.vendor.sys.current_rsc_path]: [/system/etc/rsc/default]
[ro.vendor.touch.touchflinger.enable]: [true]
[ro.vendor.touch.touchscheduler.enable]: [true]
[ro.vendor.touchfeature.type]: [247]
[ro.vendor.vnd.current_rsc_path]: [/vendor/etc/rsc/default]
[ro.vendor.vt.mtk_thin_md_support_mode]: [0]
[ro.vendor.vt_hevc_support]: [1]
[ro.vendor.wifi.sap.concurrent.iface]: [ap1]
[ro.vendor.wifi.sap.interface]: [ap0]
[ro.vendor_dlkm.build.date]: [Mon Jun 15 22:45:18 CST 2026]
[ro.vendor_dlkm.build.date.utc]: [1781534718]
[ro.vendor_dlkm.build.fingerprint]: [POCO/rodin_eea/rodin:15/AP3A.240905.015.A2/OS3.0.301.0.WOJEUXM:user/release-keys]
[ro.vendor_dlkm.build.id]: [AP3A.240905.015.A2]
[ro.vendor_dlkm.build.tags]: [release-keys]
[ro.vendor_dlkm.build.type]: [user]
[ro.vendor_dlkm.build.version.incremental]: [OS3.0.301.0.WOJEUXM]
[ro.vendor_dlkm.build.version.release]: [15]
[ro.vendor_dlkm.build.version.release_or_codename]: [15]
[ro.vendor_dlkm.build.version.sdk]: [35]
[ro.virtual_ab.batch_writes]: [true]
[ro.virtual_ab.compression.enabled]: [true]
[ro.virtual_ab.compression.threads]: [true]
[ro.virtual_ab.compression.xor.enabled]: [true]
[ro.virtual_ab.enabled]: [true]
[ro.virtual_ab.io_uring.enabled]: [true]
[ro.virtual_ab.userspace.snapshots.enabled]: [true]
[ro.wifi.channels]: []
[ro.wps.prop.channel.path]: [/cust/etc/wps.prop]
[ro.zygote]: [zygote64]
[ro.zygote.preload.enable]: [0]
[rust.runtime_version]: [1.3.0]
[screen.time.manage.multi.app]: [true]
[security.perf_harden]: [1]
[selinux.restorecon_recursive]: [/data/misc_ce/0]
[service.sf.present_timestamp]: [1]
[servicemanager.ready]: [true]
[setupwizard.feature.baseline_setupwizard_enabled]: [true]
[setupwizard.feature.enable_quick_enhanced_biometrics_flow]: [true]
[setupwizard.feature.enable_quick_start_flow]: [true]
[setupwizard.theme]: [glif_v3_light]
[support.parental.control]: [true]
[sys.audio.allow.capture]: [false]
[sys.audio.ceregion]: [true]
[sys.audio.nativeDebugLevel]: [2]
[sys.boot.reason]: [reboot,longkey]
[sys.boot.reason.last]: [reboot,longkey]
[sys.boot_completed]: [1]
[sys.boot_monitor_completed]: [1]
[sys.bootstat.first_boot_completed]: [1]
[sys.debug.graphic_buffer_maxsize]: [19851840]
[sys.dfcservice.compress.prog]: [0]
[sys.dfcservice.ctrl]: [false]
[sys.dfcservice.enablelog.ctrl]: [false]
[sys.display.clarity.by.layer.support]: [true]
[sys.displayfeature_hidl]: [false]
[sys.fuse.transcode_enabled]: [true]
[sys.haptic.BCLMode]: [true]
[sys.haptic.alert]: [8,2]
[sys.haptic.boundary_spatial]: [0,2]
[sys.haptic.boundary_time]: [1,2]
[sys.haptic.button_large]: [2,2]
[sys.haptic.button_middle]: [3,2]
[sys.haptic.button_small]: [4,2]
[sys.haptic.down]: [5,2]
[sys.haptic.down.normal]: [2]
[sys.haptic.down.strong]: [5]
[sys.haptic.down.weak]: [0]
[sys.haptic.dynamiceffect]: [true]
[sys.haptic.dynamiceffect.richtap]: [true]
[sys.haptic.dynamiceffect.richtap.version]: [1.0]
[sys.haptic.flick]: [5,2]
[sys.haptic.flick.light]: [7,2]
[sys.haptic.gear_heavy]: [6,2]
[sys.haptic.gear_light]: [5,2]
[sys.haptic.hold]: [4,0]
[sys.haptic.ignoreWhenCamera]: [true]
[sys.haptic.infinitelevel]: [true]
[sys.haptic.intensityforkeyboard]: [true]
[sys.haptic.keyboard]: [7,2]
[sys.haptic.long.press]: [0,1]
[sys.haptic.mesh.heavy]: [8,2]
[sys.haptic.mesh.light]: [5,1]
[sys.haptic.mesh.normal]: [5,2]
[sys.haptic.motor]: [linear]
[sys.haptic.onetrack]: [true]
[sys.haptic.pickup]: [2,2]
[sys.haptic.popup.light]: [6,1]
[sys.haptic.popup.normal]: [6,2]
[sys.haptic.runin]: [13]
[sys.haptic.scroll.edge]: [7,0]
[sys.haptic.switch]: [9,2]
[sys.haptic.tap.light]: [5,2]
[sys.haptic.tap.normal]: [3,2]
[sys.haptic.trigger.drawer]: [2,0]
[sys.haptic.version]: [2.0]
[sys.haptic.zaxis_switch]: [9,2]
[sys.init.perf_lsm_hooks]: [1]
[sys.ipo.disable]: [1]
[sys.ipo.pwrdncap]: [2]
[sys.locksettings.protectorid]: [45d21d695a83a432]
[sys.locksettings.remoteauth.enable]: [true]
[sys.mem.reclaim_on_launcher]: [0]
[sys.mem.reclaim_on_start]: [0]
[sys.mem.swappiness_on_launcher]: [100]
[sys.mem.swappiness_on_start]: [100]
[sys.millet.monitor]: [2]
[sys.miui_bpf_ready]: [1]
[sys.mqs.record_count]: [1]
[sys.mqs.recorder.bootmonitor.finish]: [true]
[sys.mqs.recorder.recovery.finish]: [true]
[sys.mqs.recorder.rescueparty.finish]: [true]
[sys.net.support.netprio]: [true]
[sys.network.cronet.qee]: [on]
[sys.ota.type]: [update_engine]
[sys.power.starttimes]: [1]
[sys.sysctl.extra_free_kbytes]: [38773]
[sys.system_server.start_count]: [1]
[sys.system_server.start_elapsed]: [26491]
[sys.system_server.start_uptime]: [26491]
[sys.tp.grip_enable]: [90]
[sys.usb.config]: [adb]
[sys.usb.configfs]: [1]
[sys.usb.controller]: [11201000.usb0]
[sys.usb.state]: [adb]
[sys.use_memfd]: [false]
[sys.user.0.ce_available]: [true]
[sys.wifitracing.started]: [1]
[telephony.active_modems.max_count]: [2]
[vendor.MB.running]: [0]
[vendor.MB.wifisalog.running]: [1]
[vendor.af.dynamic.sleeptime.enable]: [true]
[vendor.af.pausewait.enable]: [false]
[vendor.af.threshold.src_and_effect_count]: [5]
[vendor.agps.submarine.mode]: [2]
[vendor.audio.camera.gain]: [50]
[vendor.audio.chk.cal.spk]: [1]
[vendor.audio.chk.cal.us]: [1]
[vendor.audio.dolby.control.support]: [true]
[vendor.audio.dolby.control.tunning.by.volume.support]: [false]
[vendor.audio.gamevoice]: [1]
[vendor.audio.powerhal.power.dl]: [true]
[vendor.audio.powerhal.power.ul]: [true]
[vendor.audio.powerop]: [true]
[vendor.audio.spatializer_enable_stereo]: [true]
[vendor.audio.spkcal.copy.inhal]: [true]
[vendor.audio.usb.iems.period_us]: [5000]
[vendor.audio.usb.super_hifi]: [true]
[vendor.audio.useXiaomiSpatializer]: [true]
[vendor.audio.voice.receiver.status]: [off]
[vendor.audiohal.miuiDebuglevel]: [2]
[vendor.audiohal.recovery.dynamic_dl_mute_on]: [0]
[vendor.audiohal.telephonytx.type]: [2]
[vendor.blackbox.write.status]: [done]
[vendor.bluetooth.ldac.abr]: [true]
[vendor.bluetooth.state]: [1]
[vendor.boostfwk.frame.decision]: [2]
[vendor.boostfwk.frameprefetcher]: [0]
[vendor.boostfwk.launch.version]: [1]
[vendor.boostfwk.rescue.checkpoint]: [50]
[vendor.boostfwk.sbb.touch.duration]: [1000]
[vendor.boostfwk.scroll.common.hwui]: [7]
[vendor.boostfwk.scroll.duration.h]: [700]
[vendor.boostfwk.scroll.duration.v]: [3000]
[vendor.boostfwk.scroll.floor]: [0]
[vendor.boostfwk.scroll.policy.mode]: [1]
[vendor.boostfwk.smartboost.enable]: [true]
[vendor.boostfwk.version]: [4]
[vendor.camera.aux.packagelist]: [com.xiaomi.cameratest,com.xiaomi.factory.mmi,com.xiaomi.runin]
[vendor.camera.sensor.f.fuseID]: [sunn00321F200B04004A562000525412270045000000000014YF719D5C4003E300000000000000000000000000]
[vendor.camera.sensor.f.sensorInfo]: [01, 45, 7D]
[vendor.camera.sensor.frontMain.fuseID]: [sunn00321F200B04004A562000525412270045000000000014YF719D5C4003E300000000000000000000000000]
[vendor.camera.sensor.logsystem]: [2]
[vendor.camera.sensor.logsystem.unrelease]: [0]
[vendor.camera.sensor.mi.databin.existmask]: [1]
[vendor.camera.sensor.rearMain.fuseID]: [_aac00321157B882020620130186780100FFFFFF0000000014A9011A5CC0124100000000000000000000000000]
[vendor.camera.sensor.rearUltra.fuseID]: [_aac0032334147373331D7042033410091FFFFFF0000000014A0364F61N000L100000000000000000000000000]
[vendor.camera.sensor.u.fuseID]: [_aac0032334147373331D7042033410091FFFFFF0000000014A0364F61N000L100000000000000000000000000]
[vendor.camera.sensor.u.sensorInfo]: [10, 68, 81]
[vendor.camera.sensor.w.fuseID]: [_aac00321157B882020620130186780100FFFFFF0000000014A9011A5CC0124100000000000000000000000000]
[vendor.camera.sensor.w.sensorInfo]: [10, 30, 93]
[vendor.camera.xiaomi.enableois]: [0]
[vendor.cdma.ril.uicc.mccmnc.1]: []
[vendor.connsys.adie.chipid]: [0x6637]
[vendor.connsys.bt.adie.chipid]: [0x6637]
[vendor.connsys.bt_fw_ver]: [t-neptune-main-soc7_0-2104-LEPIN_SOC7_0_E1_ASIC-20211206113401]
[vendor.connsys.driver.ready]: [yes]
[vendor.connsys.fm.adie.chipid]: [0x6637]
[vendor.connsys.gps.adie.chipid]: [0x6637]
[vendor.connsys.wifi.adie.chipid]: [0x6637]
[vendor.debug.camera.coredevice.wpe.dump]: [0]
[vendor.debug.gps.c0]: [1064167066]
[vendor.debug.gps.c1]: [3195010831]
[vendor.debug.gps.capid.temp]: [4294967295]
[vendor.debug.gps.support.l5]: [1]
[vendor.debug.gps.valid]: [1]
[vendor.debug.isp.levelTuning.logEn]: [0]
[vendor.debug.isp.levelTuning.logRefine]: [0]
[vendor.debug.mtk.aee.status64]: [free]
[vendor.debug.mtk.aeev.status64]: [free]
[vendor.debug.p2g.print.imgstream]: [0]
[vendor.debug.pq.acaltm.dbg]: [0]
[vendor.debug.pq.adl.dbg]: [0]
[vendor.debug.pq.cz.isp.tuning]: [0]
[vendor.debug.pq.dre.dbg]: [0]
[vendor.debug.pq.dre.demowin.x]: [536805376]
[vendor.debug.pq.dre.isp.tuning]: [0]
[vendor.debug.pq.dre.table]: [0]
[vendor.debug.pq.dredriver.blk]: [0]
[vendor.debug.pq.dredriver.dbg]: [0]
[vendor.debug.pq.hdr.dbg]: [0]
[vendor.debug.pq.hdr_vivid.dbg]: [0]
[vendor.debug.pq.hdrdriver.dbg]: [0]
[vendor.debug.pq.hdrvividdriver.dbg]: [0]
[vendor.debug.pq.hfg.isp.tuning]: [0]
[vendor.debug.pq.level]: [0]
[vendor.debug.pq.xml.mode]: [15]
[vendor.gps.clock.type]: [51]
[vendor.gps.gps.version]: [0x6899]
[vendor.gsm.external.sim.connected]: [0]
[vendor.gsm.external.sim.timeout]: [13,13]
[vendor.gsm.gcf.testmode]: [0]
[vendor.gsm.modem.vsim.capability]: [3,3]
[vendor.gsm.project.baseband]: [XIAOMI_V0MP1_K6899V1_6(NLWG_O10_CUSTOM)]
[vendor.gsm.ril.ct3g]: [0]
[vendor.gsm.ril.ct3g.2]: [0]
[vendor.gsm.ril.eboot]: [0]
[vendor.gsm.ril.fulluicctype]: [USIM]
[vendor.gsm.ril.fulluicctype.2]: []
[vendor.gsm.ril.uicc.mccmnc]: [20416]
[vendor.gsm.ril.uicc.mccmnc.1]: []
[vendor.gsm.ril.uicctype]: [USIM]
[vendor.gsm.ril.uicctype.2]: []
[vendor.gsm.sim.retry.pin1]: [3]
[vendor.gsm.sim.retry.pin1.2]: []
[vendor.gsm.sim.retry.pin2]: [3]
[vendor.gsm.sim.retry.pin2.2]: []
[vendor.gsm.sim.retry.puk1]: [10]
[vendor.gsm.sim.retry.puk1.2]: []
[vendor.gsm.sim.retry.puk2]: [10]
[vendor.gsm.sim.retry.puk2.2]: []
[vendor.gsm.sim.ril.phbready]: [true,false]
[vendor.gsm.sim.ril.testsim]: [0]
[vendor.gsm.sim.slot.lock.card.valid]: [0]
[vendor.gsm.sim.slot.lock.card.valid.2]: [2]
[vendor.gsm.sim.slot.lock.device.lock.remain.count]: [5]
[vendor.gsm.sim.slot.lock.policy]: [196608]
[vendor.gsm.sim.slot.lock.service.capability]: [0]
[vendor.gsm.sim.slot.lock.service.capability.2]: [4]
[vendor.gsm.sim.slot.lock.state]: [0]
[vendor.ims.eims.pdn.info]: [0101010103020302020101010101020202,ims_0_46202,]
[vendor.miface.aon.is_using]: [false]
[vendor.mtk.atci.boot_completed]: [1]
[vendor.mtk.camera.app.fd.video]: [1]
[vendor.mtk.md.sbp]: [0]
[vendor.mtk.md1.status]: [ready]
[vendor.mtk.nvram.ready]: [1]
[vendor.net.ims.ipsec.version]: [2.0]
[vendor.ril.active.md]: [22]
[vendor.ril.call.emci_support]: [1]
[vendor.ril.cdma.3g.dualact]: [1]
[vendor.ril.cdma.card.type.1]: [2]
[vendor.ril.cdma.card.type.2]: [255]
[vendor.ril.certificate]: [0]
[vendor.ril.data.pdn_info0]: []
[vendor.ril.data.prefer_data_slot]: [0]
[vendor.ril.data.preferred_data_mode]: [1]
[vendor.ril.disable.eboot]: [0]
[vendor.ril.enablecapability]: [0]
[vendor.ril.fd.mode]: [1]
[vendor.ril.ipo.radiooff]: [0]
[vendor.ril.md_status_from_ccci]: [ready]
[vendor.ril.mtk_hvolte_indicator]: [0,0]
[vendor.ril.mux.report.case]: [0]
[vendor.ril.muxreport.run]: [0]
[vendor.ril.no.smsc.1]: [0]
[vendor.ril.no.smsc.2]: [0]
[vendor.ril.nr.type]: [1]
[vendor.ril.nw.worldmode.activemode]: [1]
[vendor.ril.nw.worldmode.keep_3g_mode]: [1]
[vendor.ril.sim.onoff.support]: [1]
[vendor.ril.sim.uicc.applications.enable.state]: [0]
[vendor.ril.sim.uicc.applications.enable.state.2]: [0]
[vendor.ril.simswitch.no_reset_support]: [1]
[vendor.ril.simswitch.tpluswsupport]: [1]
[vendor.ril.special.ecclist]: []
[vendor.ril.special.ecclist1]: []
[vendor.service.connxo_nvram.file]: [NULL]
[vendor.service.nvram_init]: [Ready]
[vendor.service.nvram_restore]: [Ready]
[vendor.service.wifi_nvram]: [Ready:1,6144]
[vendor.sys.feature_state]: [255]
[vendor.sys.rpmb_state]: [22]
[vendor.sys.vm.extrafreekbytes]: [38773]
[vendor.teefs_state]: [ready]
[vendor.wlan.driver.version]: [1_0_1]
[vendor.wlan.firmware.version]: [t-neptune-sp-soc7_0-2439-tc8sp-PINGUS_SOC7_0_E1_ASIC-20250808191901]
[vold.checkpoint_committed]: [1]
[vold.has_adoptable]: [0]
[vold.has_compress]: [0]
[vold.has_quota]: [1]
[vold.has_reserved]: [1]
